seed,modelo,params,0_0,1_0,0_1,1_1,good,bad
0,REG,,663,19,3,3,666,22
0,KNN,5,664,21,2,1,665,23
0,SVC,,666,22,0,0,666,22
0,NB,,412,4,254,18,430,258
0,TREE,,661,14,5,8,669,19
0,RF,10,665,18,1,4,669,19
0,KNSVM,,666,22,0,0,666,22
0,RNA,12,655,14,11,8,663,25
1,REG,,667,18,1,2,669,19
1,KNN,5,663,17,5,3,666,22
1,SVC,,668,20,0,0,668,20
1,NB,,578,6,90,14,592,96
1,TREE,,646,8,22,12,658,30
1,RF,10,668,12,0,8,676,12
1,KNSVM,,668,20,0,0,668,20
1,RNA,12,663,13,5,7,670,18
2,REG,,663,22,2,1,664,24
2,KNN,5,664,22,1,1,665,23
2,SVC,,665,23,0,0,665,23
2,NB,,561,4,104,19,580,108
2,TREE,,657,12,8,11,668,20
2,RF,10,664,14,1,9,673,15
2,KNSVM,,665,23,0,0,665,23
2,RNA,12,660,18,5,5,665,23
3,REG,,665,17,4,2,667,21
3,KNN,5,665,18,4,1,666,22
3,SVC,,669,19,0,0,669,19
3,NB,,594,4,75,15,609,79
3,TREE,,659,9,10,10,669,19
3,RF,10,669,16,0,3,672,16
3,KNSVM,,669,19,0,0,669,19
3,RNA,12,663,11,6,8,671,17
4,REG,,662,23,2,1,663,25
4,KNN,5,663,23,1,1,664,24
4,SVC,,662,24,2,0,662,26
4,NB,,442,5,222,19,461,227
4,TREE,,662,17,2,7,669,19
4,RF,10,664,21,0,3,667,21
4,KNSVM,,664,24,0,0,664,24
4,RNA,12,660,14,4,10,670,18
5,REG,,662,25,1,0,662,26
5,KNN,5,660,23,3,2,662,26
5,SVC,,663,25,0,0,663,25
5,NB,,570,10,93,15,585,103
5,TREE,,648,14,15,11,659,29
5,RF,10,663,22,0,3,666,22
5,KNSVM,,663,25,0,0,663,25
5,RNA,12,660,20,3,5,665,23
6,REG,,670,16,0,2,672,16
6,KNN,5,668,16,2,2,670,18
6,SVC,,670,18,0,0,670,18
6,NB,,422,2,248,16,438,250
6,TREE,,660,13,10,5,665,23
6,RF,10,670,14,0,4,674,14
6,KNSVM,,670,18,0,0,670,18
6,RNA,12,654,16,16,2,656,32
7,REG,,662,24,1,1,663,25
7,KNN,5,661,23,2,2,663,25
7,SVC,,663,25,0,0,663,25
7,NB,,432,2,231,23,455,233
7,TREE,,654,15,9,10,664,24
7,RF,10,663,21,0,4,667,21
7,KNSVM,,663,25,0,0,663,25
7,RNA,12,658,17,5,8,666,22
8,REG,,666,18,2,2,668,20
8,KNN,5,664,19,4,1,665,23
8,SVC,,668,20,0,0,668,20
8,NB,,568,4,100,16,584,104
8,TREE,,654,11,14,9,663,25
8,RF,10,668,15,0,5,673,15
8,KNSVM,,668,20,0,0,668,20
8,RNA,12,661,15,7,5,666,22
9,REG,,663,20,3,2,665,23
9,KNN,5,664,19,2,3,667,21
9,SVC,,666,22,0,0,666,22
9,NB,,594,1,72,21,615,73
9,TREE,,658,11,8,11,669,19
9,RF,10,666,19,0,3,669,19
9,KNSVM,,666,22,0,0,666,22
9,RNA,12,661,16,5,6,667,21
10,REG,,663,20,3,2,665,23
10,REG,,663,20,3,2,665,23
10,REG,,663,20,3,2,665,23
10,KNN,5,664,19,2,3,667,21
10,SVC,,666,22,0,0,666,22
10,NB,,594,1,72,21,615,73
10,TREE,,658,11,8,11,669,19
10,RF,10,666,19,0,3,669,19
10,KNSVM,,666,22,0,0,666,22
10,RNA,12,663,15,3,7,670,18
